#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE840003007161647|RLR|||||
JE840003007161647|FLS|||||
JE840003007161647|RTP|||||
JE840003007161647|RUW|0.80||||
JE840003007161647|SCE|||||
JE840003007161647|DCE|||||
JE840003007161647|SSB|||||
JE840003007161647|DSB|||||
JE840003007161647|MFV|||||
JE840003007161647|DAB|||||
JE840003007161647|KET|||||
JE840003007161647|MAS|||||
JE840003007161647|MET|||||
JE840003007161647|RPL|||||
JE840003007161647|EFC|0.5|53|0.6|1.2|-0.6
JE840003007161650|NM|302|51|332|225|1037
JE840003007161650|MILK|598|54|505|361|1268
JE840003007161650|FAT|39|53|40|28|42
JE840003007161650|PRO|25|55|22|16|37
JE840003007161650|FATPCT|0.05|54|0.08||-0.09
JE840003007161650|PROPCT|0.02|55|0.02||-0.04
JE840003007161650|PL|2.5|46|2.9|2.6|1.8
JE840003007161650|SCS|2.77|47|2.74|2.79|2.83
JE840003007161650|DPR|-0.9|46|-0.5|-0.3|-2.4
JE840003007161650|HCR|1.4|40|2.0|0.8|2.2
JE840003007161650|CCR|-0.7|46|0.1|-0.4|-1.5
JE840003007161650|LIV|-0.7|40|0.1|-0.7|-0.6
JE840003007161650|GL|0.2|41|0.0|-0.1|0.8
JE840003007161650|CM|318||||
JE840003007161650|FM|270||||
JE840003007161650|GM|243||||
JE840003007161650|PTAT|0.80|42|0.77|0.48|0.98
JE840003007161650|STA|0.70||0.44||-0.30
JE840003007161650|STR|0.50||0.45||0.10
JE840003007161650|DFM|0.30||0.07||0.77
JE840003007161650|FTA|-0.10||-0.01||-0.03
JE840003007161650|RLS|0.20||0.09||0.10
JE840003007161650|BDE|||||
JE840003007161650|RPA|0.00||0.09||0.04
JE840003007161650|TRW|0.10||0.07||-0.27
JE840003007161650|FUA|1.10||1.30||1.10
JE840003007161650|RUH|0.40||0.24||0.59
JE840003007161650|UDP|1.30|42|1.39||0.80
JE840003007161650|UCL|0.30||0.38||0.31
JE840003007161650|FTP|0.90||1.24||1.21
JE840003007161650|TLG|0.30||0.01||0.11
JE840003007161650|RLR|||||
JE840003007161650|FLS|||||
JE840003007161650|RTP|||||
JE840003007161650|RUW|0.40||||
JE840003007161650|SCE|||||
JE840003007161650|DCE|||||
JE840003007161650|SSB|||||
JE840003007161650|DSB|||||
JE840003007161650|MFV|||||
JE840003007161650|DAB|||||
JE840003007161650|KET|||||
JE840003007161650|MAS|||||
JE840003007161650|MET|||||
JE840003007161650|RPL|||||
JE840003007161650|EFC|0.8|41|1.7|1.1|0.4
JE840003007161652|NM|271|71|240|204|1150
JE840003007161652|MILK|452|75|378|202|815
JE840003007161652|FAT|44|75|39|36|49
JE840003007161652|PRO|22|75|19|15|31
JE840003007161652|FATPCT|0.11|75|0.10||0.05
JE840003007161652|PROPCT|0.03|75|0.03||0.01
JE840003007161652|PL|0.9|67|0.9|0.6|1.8
JE840003007161652|SCS|3.03|72|3.00|3.05|2.93
JE840003007161652|DPR|-1.1|64|-1.2|-1.0|-1.3
JE840003007161652|HCR|1.3|51|1.2|1.2|1.8
JE840003007161652|CCR|-0.5|64|-0.6|-0.4|-0.6
JE840003007161652|LIV|-0.9|54|-1.0|-1.0|0.1
JE840003007161652|GL|0.6|65|0.9|0.6|0.8
JE840003007161652|CM|284||||
JE840003007161652|FM|242||||
JE840003007161652|GM|224||||
JE840003007161652|PTAT|1.00|74|0.95|0.96|0.88
JE840003007161652|STA|0.50||0.27||-0.10
JE840003007161652|STR|0.00||-0.02||-0.02
JE840003007161652|DFM|0.80||0.72||0.67
JE840003007161652|FTA|0.10||0.07||0.17
JE840003007161652|RLS|0.10||0.10||-0.15
JE840003007161652|BDE|||||
JE840003007161652|RPA|0.00||0.13||-0.01
JE840003007161652|TRW|-0.50||-0.51||-0.40
JE840003007161652|FUA|0.70||0.56||0.98
JE840003007161652|RUH|1.00||0.85||0.54
JE840003007161652|UDP|0.60|75|0.54||0.82
JE840003007161652|UCL|0.30||0.31||-0.06
JE840003007161652|FTP|0.40||0.41||0.74
JE840003007161652|TLG|0.40||0.44||0.21
JE840003007161652|RLR|||||
JE840003007161652|FLS|||||
JE840003007161652|RTP|||||
JE840003007161652|RUW|0.60||||
JE840003007161652|SCE|||||
JE840003007161652|DCE|||||
JE840003007161652|SSB|||||
JE840003007161652|DSB|||||
JE840003007161652|MFV|||||
JE840003007161652|DAB|||||
JE840003007161652|KET|||||
JE840003007161652|MAS|||||
JE840003007161652|MET|||||
JE840003007161652|RPL|||||
JE840003007161652|EFC|1.8|56|1.1|2.2|-0.1
JE840003007161653|NM|474|88|479|336|1013
JE840003007161653|MILK|1847|95|1868|1371|1177
JE840003007161653|FAT|52|95|52|38|29
JE840003007161653|PRO|63|95|63|46|34
JE840003007161653|FATPCT|-0.17|95|-0.17||-0.13
JE840003007161653|PROPCT|-0.02|95|-0.02||-0.04
JE840003007161653|PL|3.1|79|3.1|2.5|2.6
JE840003007161653|SCS|2.82|90|2.84|2.94|2.92
JE840003007161653|DPR|-1.4|78|-1.8|-1.7|-1.7
JE840003007161653|HCR|3.3|68|2.7|1.7|3.0
JE840003007161653|CCR|-0.2|79|-0.6|-1.1|-0.3
JE840003007161653|LIV|-1.4|57|-1.2|-1.1|-0.5
JE840003007161653|GL|0.7|98|0.8|0.3|0.5
JE840003007161653|CM|491||||
JE840003007161653|FM|442||||
JE840003007161653|GM|391||||
JE840003007161653|PTAT|0.70|75|0.63|0.66|0.80
JE840003007161653|STA|0.70||0.52||0.00
JE840003007161653|STR|0.50||0.34||0.35
JE840003007161653|DFM|0.70||0.65||0.45
JE840003007161653|FTA|-0.60||-0.65||0.00
JE840003007161653|RLS|0.60||0.39||0.05
JE840003007161653|BDE|||||
JE840003007161653|RPA|0.20||0.20||-0.40
JE840003007161653|TRW|0.00||-0.10||-0.10
JE840003007161653|FUA|1.00||0.87||1.00
JE840003007161653|RUH|0.40||0.54||0.20
JE840003007161653|UDP|0.70|78|0.55||0.95
JE840003007161653|UCL|-0.40||-0.42||0.30
JE840003007161653|FTP|0.70||0.35||1.15
JE840003007161653|TLG|0.10||0.29||-0.05
JE840003007161653|RLR|||||
JE840003007161653|FLS|||||
JE840003007161653|RTP|||||
JE840003007161653|RUW|0.50||||
JE840003007161653|SCE|||||
JE840003007161653|DCE|||||
JE840003007161653|SSB|||||
JE840003007161653|DSB|||||
JE840003007161653|MFV|||||
JE840003007161653|DAB|||||
JE840003007161653|KET|||||
JE840003007161653|MAS|||||
JE840003007161653|MET|||||
JE840003007161653|RPL|||||
JE840003007161653|EFC|5.4|65|5.4|0.7|1.5
JE840003007161655|NM|162|71|136|153|701
JE840003007161655|MILK|228|74|177|145|506
JE840003007161655|FAT|17|74|14|17|20
JE840003007161655|PRO|14|75|11|10|20
JE840003007161655|FATPCT|0.03|74|0.03||-0.02
JE840003007161655|PROPCT|0.03|75|0.02||0.01
JE840003007161655|PL|1.9|66|1.8|1.8|1.5
JE840003007161655|SCS|2.86|71|2.84|2.86|2.91
JE840003007161655|DPR|1.2|63|1.0|1.2|0.0
JE840003007161655|HCR|-2.7|49|-2.9|-2.5|-3.0
JE840003007161655|CCR|0.4|63|0.4|0.5|-0.8
JE840003007161655|LIV|-0.2|53|-0.1|0.0|-0.6
JE840003007161655|GL|-1.0|64|-0.8|-1.3|-0.3
JE840003007161655|CM|177||||
JE840003007161655|FM|133||||
JE840003007161655|GM|156||||
JE840003007161655|PTAT|0.00|75|-0.07|0.03|0.15
JE840003007161655|STA|0.80||0.83||1.25
JE840003007161655|STR|0.30||0.24||0.55
JE840003007161655|DFM|-0.40||-0.60||-0.10
JE840003007161655|FTA|-0.20||-0.15||-0.25
JE840003007161655|RLS|0.30||0.12||0.25
JE840003007161655|BDE|||||
JE840003007161655|RPA|-0.10||-0.12||0.65
JE840003007161655|TRW|0.30||0.33||0.55
JE840003007161655|FUA|0.90||0.85||0.55
JE840003007161655|RUH|-0.10||-0.16||0.25
JE840003007161655|UDP|0.80|77|0.83||0.40
JE840003007161655|UCL|-0.70||-0.74||-0.20
JE840003007161655|FTP|-0.20||-0.36||-0.50
JE840003007161655|TLG|0.60||0.49||0.60
JE840003007161655|RLR|||||
JE840003007161655|FLS|||||
JE840003007161655|RTP|||||
JE840003007161655|RUW|-0.30||||
JE840003007161655|SCE|||||
JE840003007161655|DCE|||||
JE840003007161655|SSB|||||
JE840003007161655|DSB|||||
JE840003007161655|MFV|||||
JE840003007161655|DAB|||||
JE840003007161655|KET|||||
JE840003007161655|MAS|||||
JE840003007161655|MET|||||
JE840003007161655|RPL|||||
JE840003007161655|EFC|3.1|55|3.0|3.2|1.9
JE840003007161656|NM|180|72|177|149|809
JE840003007161656|MILK|923|75|950|870|860
JE840003007161656|FAT|32|75|30|27|39
JE840003007161656|PRO|33|75|32|31|32
JE840003007161656|FATPCT|-0.06|75|-0.07||-0.01
JE840003007161656|PROPCT|0.00|75|-0.01||0.01
JE840003007161656|PL|-0.3|67|-0.4|-0.3|0.5
JE840003007161656|SCS|2.95|72|2.95|2.94|2.98
JE840003007161656|DPR|-1.2|65|-1.5|-1.2|-0.9
JE840003007161656|HCR|-1.6|53|-2.0|-1.6|-1.1
JE840003007161656|CCR|-1.2|65|-1.3|-1.3|-0.7
JE840003007161656|LIV|-5.4|57|-5.4|-5.1|-5.1
JE840003007161656|GL|-0.5|66|-0.3|-0.4|0.0
JE840003007161656|CM|190||||
JE840003007161656|FM|160||||
JE840003007161656|GM|149||||
JE840003007161656|PTAT|1.00|75|0.92|0.82|1.25
JE840003007161656|STA|1.10||0.98||0.90
JE840003007161656|STR|-0.30||-0.51||-0.45
JE840003007161656|DFM|1.10||1.05||1.15
JE840003007161656|FTA|0.20||0.13||0.38
JE840003007161656|RLS|0.60||0.43||0.25
JE840003007161656|BDE|||||
JE840003007161656|RPA|0.30||0.28||0.15
JE840003007161656|TRW|0.00||-0.14||0.13
JE840003007161656|FUA|0.70||0.58||0.98
JE840003007161656|RUH|1.10||1.24||1.78
JE840003007161656|UDP|0.80|77|0.65||1.35
JE840003007161656|UCL|-0.30||-0.38||-0.28
JE840003007161656|FTP|1.50||1.27||0.65
JE840003007161656|TLG|0.30||0.40||-0.13
JE840003007161656|RLR|||||
JE840003007161656|FLS|||||
JE840003007161656|RTP|||||
JE840003007161656|RUW|0.80||||
JE840003007161656|SCE|||||
JE840003007161656|DCE|||||
JE840003007161656|SSB|||||
JE840003007161656|DSB|||||
JE840003007161656|MFV|||||
JE840003007161656|DAB|||||
JE840003007161656|KET|||||
JE840003007161656|MAS|||||
JE840003007161656|MET|||||
JE840003007161656|RPL|||||
JE840003007161656|EFC|2.8|58|2.6|2.7|3.1
JE840003007161657|NM|280|73|280|230|1100
JE840003007161657|MILK|692|76|663|548|595
JE840003007161657|FAT|59|76|55|54|52
JE840003007161657|PRO|39|76|36|36|29
JE840003007161657|FATPCT|0.13|76|0.12||0.12
JE840003007161657|PROPCT|0.07|76|0.06||0.04
JE840003007161657|PL|-0.4|68|0.2|-0.8|2.4
JE840003007161657|SCS|3.06|73|3.02|3.05|2.98
JE840003007161657|DPR|-3.2|66|-2.6|-3.6|-0.8
JE840003007161657|HCR|-2.8|56|-2.8|-2.9|-1.5
JE840003007161657|CCR|-4.0|66|-3.3|-4.4|-1.5
JE840003007161657|LIV|-2.5|56|-2.0|-2.9|-0.3
JE840003007161657|GL|1.7|69|1.3|1.7|0.7
JE840003007161657|CM|308||||
JE840003007161657|FM|217||||
JE840003007161657|GM|173||||
JE840003007161657|PTAT|0.70|76|0.61|0.65|0.70
JE840003007161657|STA|1.10||0.85||2.00
JE840003007161657|STR|0.10||-0.19||0.50
JE840003007161657|DFM|0.90||0.84||0.40
JE840003007161657|FTA|-0.70||-0.74||-0.20
JE840003007161657|RLS|0.60||0.53||0.50
JE840003007161657|BDE|||||
JE840003007161657|RPA|0.30||0.04||0.65
JE840003007161657|TRW|0.40||0.26||0.80
JE840003007161657|FUA|0.70||0.86||1.30
JE840003007161657|RUH|0.60||0.61||0.30
JE840003007161657|UDP|-0.40|78|-0.08||0.80
JE840003007161657|UCL|-0.30||-0.42||-0.55
JE840003007161657|FTP|0.40||0.21||0.35
JE840003007161657|TLG|0.40||0.39||0.25
JE840003007161657|RLR|||||
JE840003007161657|FLS|||||
JE840003007161657|RTP|||||
JE840003007161657|RUW|0.70||||
JE840003007161657|SCE|||||
JE840003007161657|DCE|||||
JE840003007161657|SSB|||||
JE840003007161657|DSB|||||
JE840003007161657|MFV|||||
JE840003007161657|DAB|||||
JE840003007161657|KET|||||
JE840003007161657|MAS|||||
JE840003007161657|MET|||||
JE840003007161657|RPL|||||
JE840003007161657|EFC|2.0|57|2.4|1.7|2.9
JE840003007161658|NM|247|73|243|195|1019
JE840003007161658|MILK|826|76|801|667|767
JE840003007161658|FAT|51|76|47|44|52
JE840003007161658|PRO|34|77|31|27|36
JE840003007161658|FATPCT|0.06|76|0.04||0.08
JE840003007161658|PROPCT|0.02|77|0.01||0.04
JE840003007161658|PL|-0.4|69|0.3|-0.2|1.1
JE840003007161658|SCS|3.05|73|3.03|3.05|2.98
JE840003007161658|DPR|-2.4|67|-2.1|-2.5|-1.5
JE840003007161658|HCR|-0.7|56|-1.1|-0.8|-0.6
JE840003007161658|CCR|-2.7|67|-2.3|-2.9|-1.4
JE840003007161658|LIV|-5.1|57|-4.4|-4.8|-4.4
JE840003007161658|GL|-0.1|69|-0.4|-0.1|0.0
JE840003007161658|CM|261||||
JE840003007161658|FM|216||||
JE840003007161658|GM|180||||
JE840003007161658|PTAT|1.60|76|1.65|1.58|1.35
JE840003007161658|STA|1.30||1.09||1.85
JE840003007161658|STR|-0.20||-0.38||-0.10
JE840003007161658|DFM|1.30||1.36||1.00
JE840003007161658|FTA|-0.20||-0.23||0.25
JE840003007161658|RLS|0.30||0.20||0.15
JE840003007161658|BDE|||||
JE840003007161658|RPA|0.90||0.63||0.40
JE840003007161658|TRW|0.20||0.10||0.40
JE840003007161658|FUA|0.90||0.96||1.10
JE840003007161658|RUH|2.00||2.13||1.50
JE840003007161658|UDP|0.70|78|0.84||1.05
JE840003007161658|UCL|-0.20||-0.34||-0.50
JE840003007161658|FTP|0.90||0.87||1.00
JE840003007161658|TLG|0.50||0.38||0.20
JE840003007161658|RLR|||||
JE840003007161658|FLS|||||
JE840003007161658|RTP|||||
JE840003007161658|RUW|1.00||||
JE840003007161658|SCE|||||
JE840003007161658|DCE|||||
JE840003007161658|SSB|||||
JE840003007161658|DSB|||||
JE840003007161658|MFV|||||
JE840003007161658|DAB|||||
JE840003007161658|KET|||||
JE840003007161658|MAS|||||
JE840003007161658|MET|||||
JE840003007161658|RPL|||||
JE840003007161658|EFC|2.1|58|1.9|2.0|2.3
JE840003007161659|NM|229|49|240|162|1049
JE840003007161659|MILK|1078|52|1025|714|1177
JE840003007161659|FAT|27|51|25|19|34
JE840003007161659|PRO|32|52|30|24|36
JE840003007161659|FATPCT|-0.12|52|-0.11||-0.10
JE840003007161659|PROPCT|-0.03|52|-0.03||-0.03
JE840003007161659|PL|1.2|46|1.2|0.9|2.2
JE840003007161659|SCS|3.03|48|3.03|3.04|3.00
JE840003007161659|DPR|-0.5|46|-0.6|-0.2|-1.5
JE840003007161659|HCR|1.7|44|1.7|1.8|1.4
JE840003007161659|CCR|0.4|46|0.4|0.4|-0.2
JE840003007161659|LIV|0.4|40|0.5|0.5|0.2
JE840003007161659|GL|2.0|45|1.9|1.8|2.2
JE840003007161659|CM|228||||
JE840003007161659|FM|231||||
JE840003007161659|GM|192||||
JE840003007161659|PTAT|-0.40|48|-0.23|-0.65|0.50
JE840003007161659|STA|-0.20||-0.11||-0.25
JE840003007161659|STR|-0.10||0.00||-0.10
JE840003007161659|DFM|-0.30||-0.18||0.45
JE840003007161659|FTA|-0.50||-0.41||0.00
JE840003007161659|RLS|0.30||0.35||0.15
JE840003007161659|BDE|||||
JE840003007161659|RPA|0.70||0.53||0.55
JE840003007161659|TRW|-0.10||0.03||-0.20
JE840003007161659|FUA|-0.20||-0.13||0.45
JE840003007161659|RUH|-0.30||-0.23||0.65
JE840003007161659|UDP|-0.20|50|-0.13||-0.05
JE840003007161659|UCL|-0.10||-0.16||0.25
JE840003007161659|FTP|-0.90||-0.91||-0.65
JE840003007161659|TLG|-0.20||-0.14||0.00
JE840003007161659|RLR|||||
JE840003007161659|FLS|||||
JE840003007161659|RTP|||||
JE840003007161659|RUW|-0.20||||
JE840003007161659|SCE|||||
JE840003007161659|DCE|||||
JE840003007161659|SSB|||||
JE840003007161659|DSB|||||
JE840003007161659|MFV|||||
JE840003007161659|DAB|||||
JE840003007161659|KET|||||
JE840003007161659|MAS|||||
JE840003007161659|MET|||||
JE840003007161659|RPL|||||
JE840003007161659|EFC|-0.8|41|-0.1|-1.3|0.0
JE840003007161665|NM|244|69|273|231|930
JE840003007161665|MILK|159|74|194|107|569
JE840003007161665|FAT|35|74|36|35|40
JE840003007161665|PRO|21|74|23|20|27
JE840003007161665|FATPCT|0.14|74|0.13||0.06
JE840003007161665|PROPCT|0.08|74|0.08||0.03
JE840003007161665|PL|1.0|63|1.5|0.8|1.5
JE840003007161665|SCS|3.01|69|3.01|2.99|3.06
JE840003007161665|DPR|0.0|60|0.1|-0.1|-0.3
JE840003007161665|HCR|2.0|46|1.4|2.0|1.9
JE840003007161665|CCR|0.5|60|0.5|0.5|0.0
JE840003007161665|LIV|-0.4|48|0.2|-0.5|-0.1
JE840003007161665|GL|1.4|62|1.5|1.5|1.4
JE840003007161665|CM|270||||
JE840003007161665|FM|187||||
JE840003007161665|GM|225||||
JE840003007161665|PTAT|0.00|73|-0.07|-0.11|0.05
JE840003007161665|STA|-0.40||-0.56||-0.15
JE840003007161665|STR|-0.90||-0.99||-0.45
JE840003007161665|DFM|0.20||0.19||0.45
JE840003007161665|FTA|-0.20||-0.22||-0.13
JE840003007161665|RLS|1.10||0.94||0.65
JE840003007161665|BDE|||||
JE840003007161665|RPA|1.40||1.34||1.05
JE840003007161665|TRW|-0.90||-1.06||-0.48
JE840003007161665|FUA|-0.30||-0.37||-0.08
JE840003007161665|RUH|0.00||0.25||0.33
JE840003007161665|UDP|0.80|75|0.77||0.70
JE840003007161665|UCL|0.20||0.29||-0.33
JE840003007161665|FTP|0.60||0.36||0.30
JE840003007161665|TLG|-0.60||-0.46||-0.48
JE840003007161665|RLR|||||
JE840003007161665|FLS|||||
JE840003007161665|RTP|||||
JE840003007161665|RUW|0.20||||
JE840003007161665|SCE|||||
JE840003007161665|DCE|||||
JE840003007161665|SSB|||||
JE840003007161665|DSB|||||
JE840003007161665|MFV|||||
JE840003007161665|DAB|||||
JE840003007161665|KET|||||
JE840003007161665|MAS|||||
JE840003007161665|MET|||||
JE840003007161665|RPL|||||
JE840003007161665|EFC|3.2|51|3.3|3.2|3.2
JE840003007161666|NM|272|71|273|280|866
JE840003007161666|MILK|1019|75|1004|1066|847
JE840003007161666|FAT|44|75|46|47|37
JE840003007161666|PRO|32|76|34|31|33
JE840003007161666|FATPCT|-0.02|75|-0.01||-0.02
JE840003007161666|PROPCT|-0.02|76|-0.01||0.01
JE840003007161666|PL|1.1|64|1.2|1.3|0.2
JE840003007161666|SCS|3.09|71|3.09|3.09|3.10
JE840003007161666|DPR|-1.9|61|-2.0|-2.0|-1.0
JE840003007161666|HCR|0.7|48|0.5|1.1|1.0
JE840003007161666|CCR|-1.4|61|-1.5|-1.4|-1.1
JE840003007161666|LIV|-1.1|49|-1.2|-1.3|-0.8
JE840003007161666|GL|0.9|64|1.0|0.9|0.5
JE840003007161666|CM|272||||
JE840003007161666|FM|269||||
JE840003007161666|GM|199||||
JE840003007161666|PTAT|0.30|73|0.31|0.40|-0.10
JE840003007161666|STA|0.80||0.81||0.65
JE840003007161666|STR|0.10||0.13||0.25
JE840003007161666|DFM|0.60||0.57||0.10
JE840003007161666|FTA|-0.30||-0.21||-0.10
JE840003007161666|RLS|0.60||0.56||0.35
JE840003007161666|BDE|||||
JE840003007161666|RPA|0.80||0.87||0.65
JE840003007161666|TRW|-0.10||-0.15||-0.05
JE840003007161666|FUA|0.50||0.55||-0.30
JE840003007161666|RUH|0.00||0.05||-0.45
JE840003007161666|UDP|1.00|75|1.14||0.55
JE840003007161666|UCL|-0.10||-0.15||-0.25
JE840003007161666|FTP|1.80||1.84||0.45
JE840003007161666|TLG|-0.60||-0.69||-0.25
JE840003007161666|RLR|||||
JE840003007161666|FLS|||||
JE840003007161666|RTP|||||
JE840003007161666|RUW|0.50||||
JE840003007161666|SCE|||||
JE840003007161666|DCE|||||
JE840003007161666|SSB|||||
JE840003007161666|DSB|||||
JE840003007161666|MFV|||||
JE840003007161666|DAB|||||
JE840003007161666|KET|||||
JE840003007161666|MAS|||||
JE840003007161666|MET|||||
JE840003007161666|RPL|||||
JE840003007161666|EFC|0.7|51|0.9|0.5|2.1
JE840003007161677|NM|203|70|199|166|733
JE840003007161677|MILK|566|75|629|421|537
JE840003007161677|FAT|6|74|9|-1|13
JE840003007161677|PRO|23|75|24|18|22
JE840003007161677|FATPCT|-0.10|75|-0.10||-0.06
JE840003007161677|PROPCT|0.01|75|0.01||0.01
JE840003007161677|PL|3.0|65|2.7|3.4|1.3
JE840003007161677|SCS|3.00|70|3.01|2.99|3.03
JE840003007161677|DPR|-0.3|62|-0.6|-0.5|-0.4
JE840003007161677|HCR|1.9|49|1.7|1.8|1.9
JE840003007161677|CCR|1.0|62|0.9|0.6|1.0
JE840003007161677|LIV|1.7|52|1.4|2.1|0.0
JE840003007161677|GL|0.9|63|1.0|0.7|1.3
JE840003007161677|CM|213||||
JE840003007161677|FM|182||||
JE840003007161677|GM|166||||
JE840003007161677|PTAT|0.80|74|0.70|0.82|0.25
JE840003007161677|STA|0.40||0.18||-0.05
JE840003007161677|STR|0.30||0.22||0.05
JE840003007161677|DFM|-0.10||-0.13||-0.10
JE840003007161677|FTA|0.20||0.11||0.35
JE840003007161677|RLS|0.20||0.13||-0.15
JE840003007161677|BDE|||||
JE840003007161677|RPA|0.60||0.54||0.05
JE840003007161677|TRW|0.10||0.07||0.05
JE840003007161677|FUA|1.60||1.73||1.00
JE840003007161677|RUH|0.70||0.65||0.10
JE840003007161677|UDP|2.10|76|2.06||1.40
JE840003007161677|UCL|-0.20||-0.28||-0.15
JE840003007161677|FTP|0.10||0.08||-0.45
JE840003007161677|TLG|0.50||0.54||0.20
JE840003007161677|RLR|||||
JE840003007161677|FLS|||||
JE840003007161677|RTP|||||
JE840003007161677|RUW|-0.10||||
JE840003007161677|SCE|||||
JE840003007161677|DCE|||||
JE840003007161677|SSB|||||
JE840003007161677|DSB|||||
JE840003007161677|MFV|||||
JE840003007161677|DAB|||||
JE840003007161677|KET|||||
JE840003007161677|MAS|||||
JE840003007161677|MET|||||
JE840003007161677|RPL|||||
JE840003007161677|EFC|0.6|54|0.2|0.6|0.2
JE840003007161684|NM|231|71|246|187|930
JE840003007161684|MILK|609|75|754|519|618
JE840003007161684|FAT|24|74|28|20|28
JE840003007161684|PRO|21|75|25|17|25
JE840003007161684|FATPCT|-0.02|75|-0.04||-0.01
JE840003007161684|PROPCT|0.00|75|-0.01||0.01
JE840003007161684|PL|2.0|66|2.0|1.6|2.4
JE840003007161684|SCS|2.94|71|2.93|2.97|2.86
JE840003007161684|DPR|-0.4|63|-0.7|-0.4|-0.6
JE840003007161684|HCR|-0.1|50|-0.5|-0.1|0.0
JE840003007161684|CCR|-0.1|63|-0.5|-0.2|-0.7
JE840003007161684|LIV|-0.7|54|-1.4|-0.9|0.0
JE840003007161684|GL|-0.3|65|-0.1|-0.3|0.4
JE840003007161684|CM|237||||
JE840003007161684|FM|220||||
JE840003007161684|GM|197||||
JE840003007161684|PTAT|0.90|74|0.79|0.86|1.03
JE840003007161684|STA|-0.90||-0.53||-0.55
JE840003007161684|STR|-0.60||-0.44||-0.50
JE840003007161684|DFM|0.70||0.77||0.87
JE840003007161684|FTA|-0.10||-0.07||-0.08
JE840003007161684|RLS|-0.20||-0.08||0.25
JE840003007161684|BDE|||||
JE840003007161684|RPA|-0.70||-0.61||-0.21
JE840003007161684|TRW|-0.30||-0.24||-0.27
JE840003007161684|FUA|1.00||0.72||0.95
JE840003007161684|RUH|1.20||1.18||0.89
JE840003007161684|UDP|0.80|75|0.64||1.50
JE840003007161684|UCL|0.40||0.34||0.56
JE840003007161684|FTP|0.10||-0.07||0.71
JE840003007161684|TLG|0.30||0.33||-0.49
JE840003007161684|RLR|||||
JE840003007161684|FLS|||||
JE840003007161684|RTP|||||
JE840003007161684|RUW|0.50||||
JE840003007161684|SCE|||||
JE840003007161684|DCE|||||
JE840003007161684|SSB|||||
JE840003007161684|DSB|||||
JE840003007161684|MFV|||||
JE840003007161684|DAB|||||
JE840003007161684|KET|||||
JE840003007161684|MAS|||||
JE840003007161684|MET|||||
JE840003007161684|RPL|||||
JE840003007161684|EFC|-0.8|55|-0.3|-0.7|-0.8
JE840003007161685|NM|176|50|202|155|736
JE840003007161685|MILK|1130|52|1192|1044|965
JE840003007161685|FAT|26|51|27|27|33
JE840003007161685|PRO|38|53|40|34|35
JE840003007161685|FATPCT|-0.13|52|-0.14||-0.06
JE840003007161685|PROPCT|-0.01|53|-0.01||0.00
JE840003007161685|PL|-0.5|47|-0.5|-0.5|-0.5
JE840003007161685|SCS|2.95|48|2.97|2.95|3.01
JE840003007161685|DPR|-0.5|46|-0.6|-0.7|-0.3
JE840003007161685|HCR|-2.0|41|-2.3|-1.9|-2.1
JE840003007161685|CCR|-0.7|46|-0.8|-1.2|-0.4
JE840003007161685|LIV|-4.1|45|-4.2|-3.3|-5.4
JE840003007161685|GL|-0.8|45|-0.6|-0.8|-0.1
JE840003007161685|CM|184||||
JE840003007161685|FM|160||||
JE840003007161685|GM|155||||
JE840003007161685|PTAT|0.50|42|0.45|0.13|0.80
JE840003007161685|STA|1.80||1.69||1.13
JE840003007161685|STR|0.30||0.27||-0.17
JE840003007161685|DFM|0.20||0.29||0.82
JE840003007161685|FTA|0.30||0.30||0.32
JE840003007161685|RLS|-0.10||-0.21||-0.07
JE840003007161685|BDE|||||
JE840003007161685|RPA|0.10||0.17||0.19
JE840003007161685|TRW|0.50||0.48||0.18
JE840003007161685|FUA|0.10||0.10||0.53
JE840003007161685|RUH|0.70||0.75||1.26
JE840003007161685|UDP|0.50|42|0.29||0.82
JE840003007161685|UCL|-0.70||-0.80||-0.46
JE840003007161685|FTP|-0.30||-0.36||0.31
JE840003007161685|TLG|0.40||0.35||0.04
JE840003007161685|RLR|||||
JE840003007161685|FLS|||||
JE840003007161685|RTP|||||
JE840003007161685|RUW|0.60||||
JE840003007161685|SCE|||||
JE840003007161685|DCE|||||
JE840003007161685|SSB|||||
JE840003007161685|DSB|||||
JE840003007161685|MFV|||||
JE840003007161685|DAB|||||
JE840003007161685|KET|||||
JE840003007161685|MAS|||||
JE840003007161685|MET|||||
JE840003007161685|RPL|||||
JE840003007161685|EFC|1.9|45|1.3|1.7|0.9
JE840003007161686|NM|236|71|212|227|823
JE840003007161686|MILK|816|75|747|769|715
JE840003007161686|FAT|21|75|17|23|12
JE840003007161686|PRO|25|75|21|25|19
JE840003007161686|FATPCT|-0.09|75|-0.09||-0.11
JE840003007161686|PROPCT|-0.02|75|-0.03||-0.03
JE840003007161686|PL|1.7|66|1.7|1.5|2.4
JE840003007161686|SCS|2.89|71|2.87|2.95|2.76
JE840003007161686|DPR|-1.0|63|-0.9|-1.2|-0.1
JE840003007161686|HCR|1.5|50|1.3|1.2|2.2
JE840003007161686|CCR|0.0|63|0.1|-0.4|0.6
JE840003007161686|LIV|1.2|53|1.4|1.1|1.6
